Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance,EventSource.2,SampleNumber.1,width,height,feature id_1,feature-x_1,feature-y_1,feature id_2,feature-x_2,feature-y_2,feature id_3,feature-x_3,feature-y_3,feature id_4,feature-x_4,feature-y_4,feature id_5,feature-x_5,feature-y_5,feature id_6,feature-x_6,feature-y_6,EventSource.3,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.4,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.5,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
7678,50748.5469,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50795.03599999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,559.5,425.0,424.868148803711,67.9320347481855,4565.14760275921,,,,,,,,,181.0,181.0,50744.3865,50761.0587,16.6722000000009,0.614433819737301,67.9320347481855,4565.14760275921,-2005.80030374114,172.146686698022
7679,50756.9008,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,545.0,427.0,-1.0,3.0497589111328125,50803.391,-1.0,424.96771240234375,-1.0,-1.0,0.5411112308502197,0.3965193033218383,4.0,0.0,1.0,545.0,427.0,545.0,427.0,424.967712402344,51.1757795907586,-2005.80030374114,,,,,,,,,181.0,181.0,50744.3865,50761.0587,16.6722000000009,0.614433819737301,67.9320347481855,4565.14760275921,-2005.80030374114,172.146686698022
7680,50764.0931,,,,,,Frage 1,1.0,1515.0,0.12715345621109,0.1929960399866104,0.0241542588919401,0.1286589950323104,0.0244761519134044,0.128040388226509,0.0568122789263725,0.3287661075592041,0.0,0.1536078155040741,0.0571670047938823,99.61400604248048,95.5095443725586,0.0571670047938823,0.0905491858720779,0.1536078155040741,0.026392363011837,0.5088922381401062,0.0016431647818535,0.0553743951022624,0.1760422140359878,0.3355218172073364,0.007547047920525,0.0388326235115528,0.0002629661175888,0.0476674437522888,1.1890972852706907,0.0002940353879239,0.1486039161682128,0.0695782303810119,0.0863928794860839,0.0846111550927162,0.0322348251938819,0.0,,-31.194307327270508,-6.713634967803955,1.9264209270477293,151.29544067382812,1.0,1515.0,640.0,480.0,0.0,305.3397216796875,306.1347351074219,1.0,494.6075439453125,495.4025573730469,2.0,325.3638610839844,350.33941650390625,3.0,476.28131103515625,339.65142822265625,4.0,409.2776489257813,420.06884765625,5.0,398.2757263183594,493.0148620605469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7681,50765.2166,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,538.0,419.0,-1.0,-1.0,50811.687000000005,-1.0,425.81982421875,-1.0,-1.0,0.5410828590393066,0.3966622054576873,4.0,0.0,1.0,538.0,419.0,538.0,419.0,425.81982421875,26.1655004200463,-3007.56140969266,,,,,,,,,,,,,,,,,,
7682,50773.6062,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50820.09599999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,539.0,417.5,426.57014465332,8.55879295492702,-2098.63491288197,,,,,,,,,,,,,,,,,,
7683,50781.9236,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,540.0,416.0,-1.0,3.0211334228515625,50828.413,-1.0,427.32046508789057,-1.0,-1.0,0.5409034490585327,0.3961606323719024,4.0,0.0,1.0,540.0,416.0,540.0,416.0,427.320465087891,36.9488157313769,3413.32901825693,,,,,,,,,182.0,182.0,50777.7649,50844.39595,66.6310500000036,2.02123158001193,147.202548508637,5330.24845548073,-87.4041600989247,194.322719978204
7684,50790.2243,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50836.712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,522.833333333333,418.166666666667,427.501719156901,78.8522497010642,5048.18075218818,,,,,,,,,182.0,182.0,50777.7649,50844.39595,66.6310500000036,2.02123158001193,147.202548508637,5330.24845548073,-87.4041600989247,194.322719978204
7685,50796.0284,,,,,,Frage 1,1.0,1516.0,0.1277945190668106,0.1958447992801666,0.0243430994451045,0.1303525865077972,0.0244195312261581,0.1274763792753219,0.0585720241069793,0.3287661075592041,0.0,0.1395915001630783,0.048959944397211,99.60830688476561,91.01164245605469,0.048959944397211,0.2600586116313934,0.1395915001630783,0.0255244560539722,0.8000907301902771,9.926067286869512e-05,0.16948202252388,0.1576919853687286,0.8027846813201904,0.0032848890405148,0.0293964445590972,0.0001240427809534,0.0859032049775123,0.6423025131225585,0.0002798597561195,0.3094974756240844,0.0978717356920242,0.0727586969733238,0.2549812495708465,0.0378352999687194,0.0,,-31.349964141845703,-10.42471408843994,-2.2180051803588867,146.051025390625,1.0,1516.0,640.0,480.0,0.0,307.3966369628906,305.8357238769532,1.0,490.4592590332031,488.89837646484375,2.0,322.526123046875,351.7049255371094,3.0,467.41748046875,333.33660888671875,4.0,411.82470703125,416.0861511230469,5.0,406.84027099609375,488.3405151367188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7686,50798.5658,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50845.05600000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,505.666666666667,420.333333333333,427.682973225912,78.1656730082984,-82.3085407619967,,,,,,,,,182.0,182.0,50777.7649,50844.39595,66.6310500000036,2.02123158001193,147.202548508637,5330.24845548073,-87.4041600989247,194.322719978204
7687,50806.8892,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50853.378,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,488.5,422.5,427.864227294922,77.5684367279685,-71.7538842696339,,,,,,,,,182.0,182.0,50777.7649,50844.39595,66.6310500000036,2.02123158001193,147.202548508637,5330.24845548073,-87.4041600989247,194.322719978204
7688,50815.2318,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50861.719000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,471.333333333333,424.666666666667,428.045481363932,76.8392587819269,-87.4041600989247,,,,,,,,,182.0,182.0,50777.7649,50844.39595,66.6310500000036,2.02123158001193,147.202548508637,5330.24845548073,-87.4041600989247,194.322719978204
7689,50823.5823,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50870.072000000015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,454.166666666667,426.833333333333,428.226735432943,76.4394257543519,-47.8813277737867,,,,,,,,,182.0,182.0,50777.7649,50844.39595,66.6310500000036,2.02123158001193,147.202548508637,5330.24845548073,-87.4041600989247,194.322719978204
7690,50827.799,,,,,,Frage 1,1.0,1517.0,0.1280192285776138,0.1973321437835693,0.0243945885449647,0.1308654099702835,0.0244748424738645,0.127778872847557,0.0586059242486953,0.3287661075592041,0.0,0.1538269966840744,0.0462015718221664,99.60533142089844,94.95863342285155,0.0462015718221664,0.2502673864364624,0.1538269966840744,0.0217645671218633,1.198328733444214,0.0004460919299162,0.1574947983026504,0.2125788480043411,0.7835770845413208,0.0025673382915556,0.0299293734133243,7.847637607483193e-05,0.1050075143575668,0.5865793228149414,0.0002768077538348,0.4543745517730712,0.0820330679416656,0.0858052372932434,0.3338821530342102,0.0288531351834535,0.0,,-32.57632827758789,-7.321173191070557,-0.3278810083866119,144.1460418701172,1.0,1517.0,640.0,480.0,0.0,308.3570556640625,305.42724609375,1.0,489.6200256347656,486.6902465820313,2.0,325.525146484375,348.3255920410156,3.0,469.0193176269531,334.63232421875,4.0,408.3154296875,415.917724609375,5.0,402.421142578125,485.35931396484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7691,50831.878,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,437.0,429.0,-1.0,2.840972900390625,50878.367,-1.0,428.4079895019531,-1.0,-1.0,0.5396930575370787,0.3952235579490661,4.0,0.0,1.0,437.0,429.0,437.0,429.0,428.407989501953,102.84528691179,3183.07811968289,,,,,,,,,182.0,182.0,50777.7649,50844.39595,66.6310500000036,2.02123158001193,147.202548508637,5330.24845548073,-87.4041600989247,194.322719978204
7692,50840.1998,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,493.0,404.0,-1.0,-1.0,50886.69,-1.0,429.1868896484375,-1.0,-1.0,0.5392261743545532,0.395228236913681,4.0,0.0,1.0,493.0,404.0,493.0,404.0,429.186889648438,147.202548508637,5330.24845548073,,,,,,,,,182.0,182.0,50777.7649,50844.39595,66.6310500000036,2.02123158001193,147.202548508637,5330.24845548073,-87.4041600989247,194.322719978204
7693,50848.5921,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50895.07800000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,497.0,402.5,429.29313659668,19.3421104468674,-15235.4465476421,39.0,39.0,498.125145452981,396.624498995289,50844.39595,50961.06445,116.668499999993,0.262850760029762,,,,,,,,,,
7694,50856.9089,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,501.0,401.0,-1.0,2.924652099609375,50903.398000000016,-1.0,429.3993835449218,-1.0,-1.0,0.5384544730186462,0.3947418928146362,4.0,0.0,1.0,501.0,401.0,501.0,401.0,429.399383544922,9.39279588917807,-1196.29118864091,39.0,39.0,498.125145452981,396.624498995289,50844.39595,50961.06445,116.668499999993,0.262850760029762,,,,,,,,,,
7695,50859.4766,,,,,,Frage 1,1.0,1518.0,0.1276444047689437,0.2011839002370834,0.0242769718170166,0.1308706402778625,0.0244509130716323,0.1277041733264923,0.0583916492760181,0.3287661075592041,0.0,0.1510121375322341,0.0394046567380428,99.59764099121091,93.9463348388672,0.0394046567380428,0.2895315289497375,0.1510121375322341,0.0316117256879806,1.7642141580581665,0.0001588087179698,0.1908625662326812,0.2118090689182281,0.6237488985061646,0.0036787744611501,0.0413465648889541,7.536850898759438e-05,0.1409820020198822,0.6925806999206543,0.0002185162447858,0.3006568849086761,0.0848395228385925,0.0784670412540435,0.5218430161476135,0.0201300121843814,0.0,,-34.668243408203125,-8.289706230163574,-1.2513697147369385,150.89891052246094,1.0,1518.0,640.0,480.0,0.0,308.3150939941406,304.3882141113281,1.0,487.2007446289063,483.27386474609375,2.0,320.0765991210937,350.66510009765625,3.0,469.66058349609375,330.78765869140625,4.0,408.5602416992188,414.51068115234375,5.0,403.53662109375,479.36077880859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7696,50865.2089,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50911.69899999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,500.666666666667,400.666666666667,429.417694091797,2.12817507953852,-875.255519234141,39.0,39.0,498.125145452981,396.624498995289,50844.39595,50961.06445,116.668499999993,0.262850760029762,,,,,,,,,,
7697,50873.5443,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50920.034000000014,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,500.333333333333,400.333333333333,429.436004638672,2.12377485434829,-0.527896104593432,39.0,39.0,498.125145452981,396.624498995289,50844.39595,50961.06445,116.668499999993,0.262850760029762,,,,,,,,,,
7698,50881.8744,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,500.0,400.0,-1.0,3.002227783203125,50928.364,-1.0,429.4543151855469,-1.0,-1.0,0.5370436906814575,0.3942731916904449,4.0,0.0,1.0,500.0,400.0,500.0,400.0,429.454315185547,15.6481844462137,1623.55909195168,39.0,39.0,498.125145452981,396.624498995289,50844.39595,50961.06445,116.668499999993,0.262850760029762,,,,,,,,,,
7699,50890.2032,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50936.693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,493.333333333333,399.666666666667,429.415710449219,29.7278620444985,1690.48093342135,39.0,39.0,498.125145452981,396.624498995289,50844.39595,50961.06445,116.668499999993,0.262850760029762,,,,,,,,,,
7700,50892.5342,,,,,,Frage 1,1.0,1519.0,0.127503827214241,0.204112559556961,0.0242947563529014,0.1303560733795166,0.0244739819318056,0.1276941448450088,0.0587400235235691,0.3287661075592041,0.0,0.1785450726747512,0.0454069375991821,99.59178161621091,83.9254608154297,0.0454069375991821,0.266328364610672,0.1785450726747512,0.0356309302151203,1.8608452081680296,0.0008696301956661,0.1445481479167938,0.1899463981389999,0.8579805493354797,0.0038903383538126,0.0654017403721809,8.40887805679813e-05,0.139209434390068,0.5627956390380859,0.0002726280654314,0.2699334919452667,0.1026008203625679,0.0729423984885215,0.6473714709281921,0.023859653621912,0.0,,-31.125814437866207,-13.736537933349608,-2.484403133392334,143.50538635253906,1.0,1519.0,640.0,480.0,0.0,309.08087158203125,306.0135803222656,1.0,486.1070861816406,483.039794921875,2.0,322.4774780273437,353.9792175292969,3.0,464.15966796875,331.1767578125,4.0,414.086669921875,411.6618347167969,5.0,406.1447143554688,481.2889404296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7701,50898.5175,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50945.007000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,486.666666666667,399.333333333333,429.377105712891,29.639369919757,-10.6433644133039,39.0,39.0,498.125145452981,396.624498995289,50844.39595,50961.06445,116.668499999993,0.262850760029762,,,,,,,,,,
7702,50906.8477,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,480.0,399.0,-1.0,3.0821533203125,50953.33800000002,-1.0,429.3385009765625,-1.0,-1.0,0.5354650616645813,0.3939197659492492,4.0,0.0,1.0,480.0,399.0,480.0,399.0,429.338500976563,36.6434146388189,840.801507654647,39.0,39.0,498.125145452981,396.624498995289,50844.39595,50961.06445,116.668499999993,0.262850760029762,,,,,,,,,,
7703,50915.2284,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,501.0,392.0,-1.0,-1.0,50961.717,-1.0,429.0902099609375,-1.0,-1.0,0.5348023772239685,0.3939274549484252,4.0,0.0,1.0,501.0,392.0,501.0,392.0,429.090209960938,50.5623395676466,1660.83082902683,39.0,39.0,498.125145452981,396.624498995289,50844.39595,50961.06445,116.668499999993,0.262850760029762,,,,,,,,,,
7704,50923.6154,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50970.10399999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,500.5,390.0,429.151458740234,9.56912148966991,-4887.70932132643,39.0,39.0,498.125145452981,396.624498995289,50844.39595,50961.06445,116.668499999993,0.262850760029762,,,,,,,,,,
7705,50924.0747,,,,,,Frage 1,1.0,1520.0,0.1275440901517868,0.2066919356584549,0.024273058399558,0.1303153485059738,0.0243927258998155,0.1277890354394912,0.0590234361588954,0.3287661075592041,0.0,0.1427441239356994,0.0393370017409324,99.58660888671876,90.45941162109376,0.0393370017409324,0.2457588613033294,0.1427441239356994,0.0354888215661048,1.8724156618118288,4.0788883779896416e-05,0.1316435933113098,0.1997338086366653,0.997254729270935,0.0032539600506424,0.0857297256588935,6.8957670009695e-05,0.1442099958658218,0.5714619159698486,0.0002015565405599,0.2714197933673858,0.0881460458040237,0.0613186061382293,0.7541902661323547,0.0150599433109164,0.0,,-32.52336883544922,-10.753267288208008,-2.642152786254883,143.25796508789065,1.0,1520.0,640.0,480.0,0.0,308.3985595703125,306.3295593261719,1.0,482.42779541015625,480.3587951660156,2.0,320.12615966796875,351.4169311523437,3.0,461.9861145019531,331.4520568847656,4.0,408.382568359375,411.80670166015625,5.0,404.1273193359375,478.7009887695313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7706,50931.8648,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,500.0,388.0,-1.0,3.132171630859375,50978.35399999999,-1.0,429.2127075195313,-1.0,-1.0,0.5338066220283508,0.3934352993965148,4.0,0.0,1.0,500.0,388.0,500.0,388.0,429.212707519531,2.05212057304924,-911.217896649468,39.0,39.0,498.125145452981,396.624498995289,50844.39595,50961.06445,116.668499999993,0.262850760029762,,,,,,,,,,
7707,50940.2039,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50986.693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,499.666666666667,390.333333333333,429.209625244141,11.045094877156,1078.41065631898,39.0,39.0,498.125145452981,396.624498995289,50844.39595,50961.06445,116.668499999993,0.262850760029762,,,,,,,,,,
7708,50948.5732,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50995.063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,499.333333333333,392.666666666667,429.20654296875,11.0353611989913,-1.16302177777774,39.0,39.0,498.125145452981,396.624498995289,50844.39595,50961.06445,116.668499999993,0.262850760029762,,,,,,,,,,
7709,50955.7542,,,,,,Frage 1,1.0,1521.0,0.1275454759597778,0.2089547663927078,0.0243256762623786,0.130231037735939,0.0243905410170555,0.1277387291193008,0.0593865513801574,0.3287661075592041,0.0,0.1370745152235031,0.0414542891085147,99.58209228515624,91.77200317382812,0.0414542891085147,0.2479306459426879,0.1370745152235031,0.0384088605642318,2.146265983581543,0.0007588399457745,0.1190283596515655,0.2021698206663131,1.152545928955078,0.0030443149153143,0.1272308081388473,8.731251000426708e-05,0.1416774243116378,0.5617102980613708,0.0002114594099111,0.2828760743141174,0.1169200092554092,0.0634003579616546,0.8583637475967407,0.0222083441913127,0.0,,-36.96364212036133,-9.941180229187012,-2.039304494857788,148.32998657226565,1.0,1521.0,640.0,480.0,0.0,307.9538879394532,306.161376953125,1.0,482.4134826660156,480.6209716796875,2.0,318.1351623535156,352.7524108886719,3.0,464.6712646484375,329.7533264160156,4.0,407.66259765625,415.2956237792969,5.0,402.74462890625,475.7633666992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7710,50956.9301,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,499.0,395.0,-1.0,3.0944366455078125,51003.420000000006,-1.0,429.2034606933594,-1.0,-1.0,0.5320801734924316,0.3928019106388092,4.0,0.0,1.0,499.0,395.0,499.0,395.0,429.203460693359,27.6025279364287,1982.45362962817,39.0,39.0,498.125145452981,396.624498995289,50844.39595,50961.06445,116.668499999993,0.262850760029762,,,,,,,,,,
7711,50965.1988,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51011.689000000006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,487.0,391.333333333333,429.193613688151,55.6488037236336,3391.86036344324,,,,,,,,,183.0,183.0,50961.06445,50977.6884,16.6239500000011,0.521478394793842,55.6488037236336,3391.86036344324,-61.9038265153578,196.990823291986
7712,50973.5252,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51020.015000000014,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,475.0,387.666666666667,429.183766682943,55.1333677025362,-61.9038265153578,,,,,,,,,183.0,183.0,50961.06445,50977.6884,16.6239500000011,0.521478394793842,55.6488037236336,3391.86036344324,-61.9038265153578,196.990823291986
7713,50981.8516,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,463.0,384.0,-1.0,3.1261749267578125,51028.34,-1.0,429.1739196777344,-1.0,-1.0,0.5303152799606323,0.3918169438838958,4.0,0.0,1.0,463.0,384.0,463.0,384.0,429.173919677734,10.1846113497779,-5398.34218302379,,,,,,,,,,,,,,,,,,
7714,50988.0647,,,,,,Frage 1,1.0,1522.0,0.1275689154863357,0.2159763872623443,0.0243884455412626,0.1301987916231155,0.0243909824639558,0.1275839358568191,0.0593726001679897,0.3287661075592041,0.0,0.1374937444925308,0.0408728346228599,99.56805419921876,91.63972473144531,0.0408728346228599,0.2485081255435943,0.1374937444925308,0.0470310598611831,2.5180938243865967,0.0003833533846773,0.1358098983764648,0.1863490641117095,1.1453620195388794,0.002899064682424,0.127191424369812,9.574086288921536e-05,0.1767671853303909,0.6427676081657409,0.0002023104898398,0.2707249820232391,0.1542657315731048,0.0633457601070404,1.1703298091888428,0.0334682241082191,0.0,,-34.43474578857422,-10.02812957763672,-1.6700105667114258,145.12628173828125,1.0,1522.0,640.0,480.0,0.0,306.1868591308594,306.4490966796875,1.0,480.2965087890625,480.5587768554688,2.0,318.38385009765625,354.3431396484375,3.0,461.5372314453125,330.4947509765625,4.0,405.57122802734375,412.9366455078125,5.0,399.803955078125,476.24127197265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7715,50990.1857,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51036.67600000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,472.333333333333,384.0,429.042307535807,41.0836331402724,3707.54152103939,,,,,,,,,184.0,184.0,50986.01865,51002.7118,16.6931499999992,0.388083814141786,41.3212187263477,3707.54152103939,,0.0
7716,50998.556,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51045.045000000006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,481.666666666667,384.0,428.91069539388,41.3212187263477,28.3843573199837,,,,,,,,,184.0,184.0,50986.01865,51002.7118,16.6931499999992,0.388083814141786,41.3212187263477,3707.54152103939,,0.0
7717,51006.8676,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,491.0,384.0,-1.0,3.2538604736328125,51053.35800000001,-1.0,428.7790832519531,-1.0,-1.0,0.5286518931388855,0.390637457370758,4.0,0.0,1.0,491.0,384.0,491.0,384.0,428.779083251953,,,,,,,,,,,,,,,,,,,,
