Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.2,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.3,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
32719,5.391.803.426,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.919.841.399.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32720,539.196.996,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.921.506.900.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32721,539.213.652,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.923.172.399.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32722,5.392.303.051,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.924.837.800.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32723,5.392.469.615,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.926.503.299.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32724,5.392.636.156,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.928.168.800.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32725,5.392.802.695,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.929.834.200.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32726,539.296.925,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.931.499.699.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32727,539313.58,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.933.165.200.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32728,5.393.302.338,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.934.830.599.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32729,5.393.468.891,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.936.496.100.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32730,539.363.546,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.938.161.599.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32731,5.393.801.983,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.939.827.000.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32732,539.396.853,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.941.492.499.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32733,5.394.135.084,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.943.158.000.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32734,5.394.301.619,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.944.823.400.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32735,5.394.468.173,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.946.488.899.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32736,5.394.634.717,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.948.154.400.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32737,539.480.126,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.949.819.900.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32738,5.394.873.948,,,,,,Frage 5,1.0,126.306.371.688.843,282.061.475.098.281,90.559.253.692.627,429.453.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32739,5.394.967.808,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.951.485.300.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32740,5.395.134.351,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.953.150.799.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32741,5.395.300.926,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.954.816.300.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32742,5.395.467.446,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.956.481.699.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32743,539.563.399,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.958.147.200.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32744,5.395.800.553,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.959.812.699.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32745,539.596.708,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.961.478.099.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32746,5.396.133.644,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.963.143.600.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32747,5.396.300.209,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.964.809.100.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32748,5.396.466.725,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.966.474.500.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32749,5.396.633.282,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.968.139.999.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32750,5.396.799.891,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.969.805.500.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32751,5.396.966.385,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.971.470.999.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32752,539.713.292,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.973.136.400.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32753,539.729.946,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.974.801.899.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32754,5.397.466.032,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.976.467.400.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32755,5.397.632.559,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.978.132.800.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32756,5.397.799.105,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.979.798.300.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32757,5.397.965.687,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.981.463.800.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32758,5.398.132.196,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,5.398.312.919.999.990,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32759,5.398.298.772,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.984.794.700.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32760,5.398.465.294,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.986.460.199.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32761,5.398.631.839,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.988.125.600.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32762,5.398.798.397,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.989.791.099.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32763,5.398.964.937,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.991.456.600.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32764,5.399.131.489,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,5.399.312.200.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32765,5.399.298.027,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,539.947.875,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32766,5.399.464.583,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.996.453.000.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32767,5.399.631.128,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.998.118.500.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32768,5.399.797.664,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,53.999.783.900.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32769,5.399.964.227,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.001.449.399.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32770,5.400.130.764,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.003.114.900.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32771,5.400.297.315,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.004.780.299.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32772,5.400.463.857,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,5.400.644.580.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32773,5.400.630.402,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,5.400.811.129.999.990,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32774,5.400.796.947,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.009.776.699.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32775,5.400.963.493,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.011.442.200.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32776,5.401.130.049,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.013.107.700.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32777,5.401.296.593,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.014.773.100.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32778,5.401.463.129,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.016.438.599.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32779,5.401.629.692,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,5.401.810.410.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32780,5.401.796.227,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.019.769.499.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32781,5.401.962.786,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.021.435.000.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32782,5.402.129.327,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.023.100.499.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32783,540.229.587,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.024.766.000.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32784,5.402.462.419,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.026.431.400.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32785,5.402.628.969,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.028.096.900.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32786,5.402.795.517,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.029.762.399.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32787,5.402.962.056,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.031.427.799.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32788,5.403.128.603,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.033.093.300.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32789,5.403.295.158,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.034.758.799.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32790,5.403.461.693,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.036.424.200.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32791,5.403.628.249,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.038.089.699.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32792,540.379.479,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.039.755.200.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32793,5.403.961.335,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.041.420.600.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32794,5.404.127.891,,,,,,Frage 5,,,,,,1.0,830.0,232.0,-1.0,-1.0,36.238.861.083.984.300,-1,54.043.086.100.000.000,7.366.495.361.328.120,-1,0.745086133480072,0.6743308901786804,-1.0,-1.0,0.0,4.0,1.0,830.0,232,830,232,736.649.536.132.813,,,,,,,,,,,,,,,,,,,,
32795,5.404.294.438,,,,,,Frage 5,,,,,,1.0,830.0,232.0,-1.0,-1.0,36.238.861.083.984.300,-1,54.044.751.599.999.900,7.364.354.248.046.870,-1,0.7443382143974304,0.6781525015830993,-1.0,-1.0,0.0,4.0,1.0,830.0,232,830,232,736.435.424.804.688,102.458.100.589.041,,1076.0,222.0,841.375,224.75,54.042.111.645,5.404.877.354,666.189.499.999.164,0.207309545313417,,,,,,,,,,
32796,5.404.460.979,,,,,,Frage 5,,,,,,1.0,832.0,203.0,855.0,252.0,36.207.427.978.515.600,35.970.001.220.703.100,54.046.416.999.999.900,73.584.808.349.609.300,74.017.095.947.265.600,0.741684079170227,0.6815243959426879,0.6345303654670715,0.6711275577545166,0.0,0.0,1.0,843.5,227.5,843.5,227.5,738.009.521.484.375,131.467.029.649.737,174.184.909.785.698,1076.0,222.0,841.375,224.75,54.042.111.645,5.404.877.354,666.189.499.999.164,0.207309545313417,,,,,,,,,,
32797,5.404.627.528,,,,,,Frage 5,,,,,,1.0,832.0,203.0,858.0,240.0,36.207.427.978.515.600,3.625.091.552.734.370,54.048.082.500.000.000,73.956.597.900.390.600,743.836.181.640.625,0.7372384071350097,0.6873336434364318,0.6282731294631958,0.6784387230873107,0.0,0.0,1.0,845.0,221.5,845,221.5,741.701.080.322.266,719.550.367.523.603,-357.324.228.290.183,1076.0,222.0,841.375,224.75,54.042.111.645,5.404.877.354,666.189.499.999.164,0.207309545313417,,,,,,,,,,
32798,5.404.794.078,,,,,,Frage 5,,,,,,1.0,824.0,204.0,870.0,232.0,36.183.013.916.015.600,36.361.846.923.828.100,54.049.747.999.999.900,7.369.591.064.453.120,741.315.673.828.125,0.7382625341415405,0.6896186470985411,0.6271183490753173,0.6813558340072631,0.0,0.0,1.0,847.0,218,847,218,739.137.390.136.719,374.390.373.037.232,-207.241.065.437.282,1076.0,222.0,841.375,224.75,54.042.111.645,5.404.877.354,666.189.499.999.164,0.207309545313417,,,,,,,,,,
32799,540.496.063,,,,,,Frage 5,,,,,,1.0,824.0,204.0,876.0,236.0,36.183.013.916.015.600,361.700.439.453.125,54.051.413.500.000.000,771.900.146.484.375,77.646.441.650.390.600,0.7331794500350952,0.6897755861282348,0.62095707654953,0.683098554611206,0.0,0.0,1.0,850.0,220,850,220,774.182.281.494.141,42.010.353.494.101,249.987.770.313.543,,,,,,,,,1289.0,259.0,5.404.877.354,54.052.104.415,333.087.499.999.674,147.508.618.826.599,431.463.649.376.279,249.987.770.313.543,,188.940.061.625.175
32800,5.405.050.676,,,,,,Frage 5,1.0,119.097.442.626.953,282.152.262.742.833,7.684.241.771.698,429.453.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32801,5.405.127.163,,,,,,Frage 5,,,,,,1.0,183.0,107.0,252.0,134.0,37.695.770.263.671.800,38.062.896.728.515.600,54.053.078.899.999.900,7.634.559.326.171.870,76.801.336.669.921.800,0.7338378429412841,0.6905936002731323,0.6206336617469786,0.684513509273529,0.0,0.0,1.0,217.5,120.5,217.5,120.5,765.734.649.658.203,431.463.649.376.279,682.153.953.586.678,,,,,,,,,1289.0,259.0,5.404.877.354,54.052.104.415,333.087.499.999.674,147.508.618.826.599,431.463.649.376.279,249.987.770.313.543,,188.940.061.625.175
32802,540.529.372,,,,,,Frage 5,,,,,,1.0,181.0,138.0,235.0,135.0,37.894.134.521.484.300,37.855.987.548.828.100,54.054.744.400.000.000,75.369.085.693.359.300,75.817.120.361.328.100,0.7335184216499328,0.6927475333213806,0.6195028424263,0.6870626807212828,0.0,0.0,1.0,208.0,136.5,208,136.5,755.931.030.273.438,287.011.845.222.498,-241.816.594.231.378,1077.0,223.0,238.8,1.681.875,54.052.104.415,5.408.541.383,333.094.150.000.019,0.435943916635717,,,,,,,,,,
32803,5.405.460.263,,,,,,Frage 5,,,,,,1.0,177.0,180.0,218.0,137.0,38.170.013.427.734.300,3.763.641.357.421.870,54.056.409.899.999.900,753.593.017.578.125,75.814.251.708.984.300,0.734922170639038,0.6928815245628356,0.6204145550727844,0.6871950626373291,0.0,0.0,1.0,197.5,158.5,197.5,158.5,755.867.767.333.984,272.325.838.708.089,-881.814.697.367.161,1077.0,223.0,238.8,1.681.875,54.052.104.415,5.408.541.383,333.094.150.000.019,0.435943916635717,,,,,,,,,,
32804,5.405.626.812,,,,,,Frage 5,,,,,,1.0,204.0,168.0,281.0,156.0,37.356.719.970.703.100,37.395.477.294.921.800,54.058.075.300.000.000,7.537.567.138.671.870,75.819.635.009.765.600,0.732103943824768,0.6939472556114196,0.6175874471664428,0.6885270476341246,0.0,0.0,1.0,242.5,162,242.5,162,755.976.531.982.422,288.631.616.682.088,979.037.879.184.683,1077.0,223.0,238.8,1.681.875,54.052.104.415,5.408.541.383,333.094.150.000.019,0.435943916635717,,,,,,,,,,
32805,5.405.793.364,,,,,,Frage 5,,,,,,1.0,204.0,168.0,281.0,156.0,37.356.719.970.703.100,37.395.477.294.921.800,54.059.740.799.999.900,7.538.990.478.515.620,7.582.532.958.984.370,0.7297016382217407,0.6948076486587524,0.6150069236755371,0.689732015132904,0.0,0.0,1.0,242.5,162,242.5,162,756.076.171.875,297.351.294.960.256,-15.544.483.836.008,1077.0,223.0,238.8,1.681.875,54.052.104.415,5.408.541.383,333.094.150.000.019,0.435943916635717,,,,,,,,,,
32806,5.405.959.899,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,54.061.406.300.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,244.75,166,756.018.615.722.656,595.012.608.967.369,178.737.991.417.327,1077.0,223.0,238.8,1.681.875,54.052.104.415,5.408.541.383,333.094.150.000.019,0.435943916635717,,,,,,,,,,
32807,5.406.126.453,,,,,,Frage 5,,,,,,1.0,222.0,166.0,272.0,174.0,36.956.634.521.484.300,36.996.307.373.046.800,54.063.071.700.000.000,7.537.559.814.453.120,7.581.661.376.953.120,0.7301528453826904,0.6956629753112793,0.6152520179748535,0.6913979053497314,0.0,0.0,1.0,247.0,170,247,170,755.961.059.570.313,933.560.092.756.392,203.265.898.021.324,1077.0,223.0,238.8,1.681.875,54.052.104.415,5.408.541.383,333.094.150.000.019,0.435943916635717,,,,,,,,,,
32808,5.406.292.996,,,,,,Frage 5,,,,,,1.0,203.0,160.0,258.0,176.0,370.184.326.171.875,37.036.590.576.171.800,54.064.737.199.999.900,75.562.249.755.859.300,76.001.373.291.015.600,0.7288781404495239,0.6980458498001098,0.613526701927185,0.6940671205520629,0.0,0.0,1.0,230.5,168,230.5,168,757.818.115.234.375,147.766.062.366.178,326.702.731.969.316,1077.0,223.0,238.8,1.681.875,54.052.104.415,5.408.541.383,333.094.150.000.019,0.435943916635717,,,,,,,,,,
